timestamp,type,sport,match,league,market,edge_pct,confidence,suggested_stake,details
2026-05-03 10:56 UTC,ARBITRAGE,basketball,Detroit Pistons vs Orlando Magic,NBA,h2h,0.609,SURE,6.09,"{""Orlando Magic"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.95, ""stake_pct"": 25.47, ""stake_amount"": 254.72}, ""Detroit Pistons"": {""bookmaker"": ""Betfair"", ""odds"": 1.35, ""stake_pct"": 74.53, ""stake_amount"": 745.28}}"
2026-05-03 10:56 UTC,ARBITRAGE,soccer,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,0.529,SURE,5.29,"{""Bayern Munich"": {""bookmaker"": ""Betfair"", ""odds"": 1.75, ""stake_pct"": 57.45, ""stake_amount"": 574.47}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 5.4, ""stake_pct"": 18.62, ""stake_amount"": 186.17}, ""Paris Saint Germain"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.2, ""stake_pct"": 23.94, ""stake_amount"": 239.36}}"
2026-05-03 10:56 UTC,ARBITRAGE,basketball,Cleveland Cavaliers vs Toronto Raptors,NBA,h2h,0.509,SURE,5.09,"{""Toronto Raptors"": {""bookmaker"": ""Tipico"", ""odds"": 3.7, ""stake_pct"": 27.17, ""stake_amount"": 271.65}, ""Cleveland Cavaliers"": {""bookmaker"": ""Betfair"", ""odds"": 1.38, ""stake_pct"": 72.83, ""stake_amount"": 728.35}}"
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,15.06,ALTA,17.03,Montréal Canadiens@3.21 (1xBet)
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,13.27,ALTA,15.35,Montréal Canadiens@3.16 (Marathon Bet)
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,12.91,ALTA,15.01,Montréal Canadiens@3.15 (Unibet (SE))
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,12.91,ALTA,15.01,Montréal Canadiens@3.15 (LeoVegas (SE))
2026-05-03 10:56 UTC,VALUE_BET,hockey,Colorado Avalanche vs Minnesota Wild,NHL,h2h,12.75,ALTA,13.45,Minnesota Wild@3.37 (1xBet)
2026-05-03 10:56 UTC,VALUE_BET,hockey,Colorado Avalanche vs Minnesota Wild,NHL,h2h,12.08,ALTA,12.85,Minnesota Wild@3.35 (Coolbet)
2026-05-03 10:56 UTC,VALUE_BET,hockey,Colorado Avalanche vs Minnesota Wild,NHL,h2h,12.08,ALTA,12.85,Minnesota Wild@3.35 (Unibet (UK))
2026-05-03 10:56 UTC,VALUE_BET,hockey,Colorado Avalanche vs Minnesota Wild,NHL,h2h,12.08,ALTA,12.85,Minnesota Wild@3.35 (Unibet (SE))
2026-05-03 10:56 UTC,VALUE_BET,hockey,Colorado Avalanche vs Minnesota Wild,NHL,h2h,12.08,ALTA,12.85,Minnesota Wild@3.35 (LeoVegas (SE))
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,11.11,ALTA,13.23,Montréal Canadiens@3.1 (Unibet (NL))
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,11.11,ALTA,13.23,Montréal Canadiens@3.1 (Casumo)
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,11.11,ALTA,13.23,Montréal Canadiens@3.1 (Grosvenor)
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,11.11,ALTA,13.23,Montréal Canadiens@3.1 (Coolbet)
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,11.11,ALTA,13.23,Montréal Canadiens@3.1 (Unibet (UK))
2026-05-03 10:56 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,11.11,ALTA,13.23,Montréal Canadiens@3.1 (Tipico)
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Rayo Vallecano vs Girona,La Liga - Spain,h2h,3.295,SURE,32.95,"{""Girona"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.45, ""stake_pct"": 29.97, ""stake_amount"": 299.73}, ""Rayo Vallecano"": {""bookmaker"": ""1xBet"", ""odds"": 2.48, ""stake_pct"": 41.7, ""stake_amount"": 416.96}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.65, ""stake_pct"": 28.33, ""stake_amount"": 283.31}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Atlético Madrid vs Celta Vigo,La Liga - Spain,h2h,2.152,SURE,21.52,"{""Atlético Madrid"": {""bookmaker"": ""Betfair"", ""odds"": 2.06, ""stake_pct"": 49.61, ""stake_amount"": 496.11}, ""Celta Vigo"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.35, ""stake_pct"": 23.49, ""stake_amount"": 234.94}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.8, ""stake_pct"": 26.89, ""stake_amount"": 268.95}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Aston Villa vs Tottenham Hotspur,EPL,h2h,1.699,SURE,16.99,"{""Tottenham Hotspur"": {""bookmaker"": ""Betfair"", ""odds"": 1.21, ""stake_pct"": 84.07, ""stake_amount"": 840.73}, ""Aston Villa"": {""bookmaker"": ""Coolbet"", ""odds"": 22.0, ""stake_pct"": 4.62, ""stake_amount"": 46.24}, ""Draw"": {""bookmaker"": ""Sky Bet"", ""odds"": 9.0, ""stake_pct"": 11.3, ""stake_amount"": 113.03}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Le Havre vs Marseille,Ligue 1 - France,h2h,1.593,SURE,15.93,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.1, ""stake_pct"": 24.78, ""stake_amount"": 247.85}, ""Le Havre"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.3, ""stake_pct"": 23.63, ""stake_amount"": 236.32}, ""Marseille"": {""bookmaker"": ""1xBet"", ""odds"": 1.97, ""stake_pct"": 51.58, ""stake_amount"": 515.83}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Lyon vs Rennes,Ligue 1 - France,h2h,1.488,SURE,14.88,"{""Rennes"": {""bookmaker"": ""Casumo"", ""odds"": 2.18, ""stake_pct"": 46.56, ""stake_amount"": 465.64}, ""Lyon"": {""bookmaker"": ""Paddy Power"", ""odds"": 3.75, ""stake_pct"": 27.07, ""stake_amount"": 270.69}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.85, ""stake_pct"": 26.37, ""stake_amount"": 263.66}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Brighton and Hove Albion vs Wolverhampton Wanderers,EPL,h2h,1.407,SURE,14.07,"{""Draw"": {""bookmaker"": ""Tipico"", ""odds"": 6.2, ""stake_pct"": 16.36, ""stake_amount"": 163.59}, ""Brighton and Hove Albion"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.38, ""stake_pct"": 73.5, ""stake_amount"": 734.98}, ""Wolverhampton Wanderers"": {""bookmaker"": ""Betfair"", ""odds"": 10.0, ""stake_pct"": 10.14, ""stake_amount"": 101.43}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,West Ham United vs Arsenal,EPL,h2h,1.305,SURE,13.05,"{""West Ham United"": {""bookmaker"": ""Betfair"", ""odds"": 5.9, ""stake_pct"": 17.17, ""stake_amount"": 171.73}, ""Arsenal"": {""bookmaker"": ""1xBet"", ""odds"": 1.68, ""stake_pct"": 60.31, ""stake_amount"": 603.11}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.5, ""stake_pct"": 22.52, ""stake_amount"": 225.16}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Manchester City vs Brentford,EPL,h2h,1.266,SURE,12.66,"{""Brentford"": {""bookmaker"": ""Betfair"", ""odds"": 9.4, ""stake_pct"": 10.77, ""stake_amount"": 107.75}, ""Manchester City"": {""bookmaker"": ""Coral"", ""odds"": 1.4, ""stake_pct"": 72.34, ""stake_amount"": 723.45}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 6.0, ""stake_pct"": 16.88, ""stake_amount"": 168.8}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Lecce vs Juventus,Serie A - Italy,h2h,1.181,SURE,11.81,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.46, ""stake_pct"": 22.69, ""stake_amount"": 226.89}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.85, ""stake_amount"": 628.54}, ""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.46, ""stake_amount"": 144.56}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Angers vs Strasbourg,Ligue 1 - France,h2h,1.127,SURE,11.27,"{""Strasbourg"": {""bookmaker"": ""1xBet"", ""odds"": 2.18, ""stake_pct"": 46.39, ""stake_amount"": 463.95}, ""Angers"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.85, ""stake_pct"": 26.27, ""stake_amount"": 262.7}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.34, ""stake_amount"": 273.35}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Chelsea vs Nottingham Forest,EPL,h2h,0.963,SURE,9.63,"{""Nottingham Forest"": {""bookmaker"": ""Betfair"", ""odds"": 5.2, ""stake_pct"": 19.42, ""stake_amount"": 194.18}, ""Chelsea"": {""bookmaker"": ""Betfair"", ""odds"": 1.76, ""stake_pct"": 57.37, ""stake_amount"": 573.7}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.35, ""stake_pct"": 23.21, ""stake_amount"": 232.12}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Inter Milan vs Parma,Serie A - Italy,h2h,0.896,SURE,8.96,"{""Parma"": {""bookmaker"": ""Casumo"", ""odds"": 14.0, ""stake_pct"": 7.21, ""stake_amount"": 72.07}, ""Inter Milan"": {""bookmaker"": ""Matchbook"", ""odds"": 1.31, ""stake_pct"": 77.03, ""stake_amount"": 770.26}, ""Draw"": {""bookmaker"": ""Casumo"", ""odds"": 6.4, ""stake_pct"": 15.77, ""stake_amount"": 157.66}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Torino vs Sassuolo,Serie A - Italy,h2h,0.707,SURE,7.07,"{""Torino"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.42, ""stake_pct"": 41.62, ""stake_amount"": 416.16}, ""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,0.695,SURE,6.95,"{""Bayern Munich"": {""bookmaker"": ""Unibet (FR)"", ""odds"": 1.75, ""stake_pct"": 57.54, ""stake_amount"": 575.42}, ""Paris Saint Germain"": {""bookmaker"": ""1xBet"", ""odds"": 4.17, ""stake_pct"": 24.15, ""stake_amount"": 241.49}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 5.5, ""stake_pct"": 18.31, ""stake_amount"": 183.09}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,RC Lens vs Nantes,Ligue 1 - France,h2h,0.582,SURE,5.82,"{""Draw"": {""bookmaker"": ""Matchbook"", ""odds"": 5.9, ""stake_pct"": 17.05, ""stake_amount"": 170.48}, ""Nantes"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 9.5, ""stake_pct"": 10.59, ""stake_amount"": 105.88}, ""RC Lens"": {""bookmaker"": ""1xBet"", ""odds"": 1.39, ""stake_pct"": 72.36, ""stake_amount"": 723.64}}"
2026-05-03 19:04 UTC,ARBITRAGE,soccer,AS Roma vs Fiorentina,Serie A - Italy,h2h,0.524,SURE,5.24,"{""Fiorentina"": {""bookmaker"": ""Smarkets"", ""odds"": 6.2, ""stake_pct"": 16.21, ""stake_amount"": 162.14}, ""AS Roma"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.64, ""stake_pct"": 61.3, ""stake_amount"": 612.97}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.47, ""stake_pct"": 22.49, ""stake_amount"": 224.89}}"
2026-05-03 19:04 UTC,VALUE_BET,soccer,SC Freiburg vs VfL Wolfsburg,Bundesliga - Germany,h2h,40.83,ALTA,35.2,Draw@3.9 (Betfair)
2026-05-03 19:04 UTC,VALUE_BET,soccer,SC Freiburg vs VfL Wolfsburg,Bundesliga - Germany,h2h,40.83,ALTA,35.2,Draw@3.9 (Betfair)
2026-05-03 19:04 UTC,VALUE_BET,soccer,SC Freiburg vs VfL Wolfsburg,Bundesliga - Germany,h2h,37.22,ALTA,33.23,Draw@3.8 (Bet Victor)
2026-05-03 19:04 UTC,VALUE_BET,soccer,SC Freiburg vs VfL Wolfsburg,Bundesliga - Germany,h2h,35.41,ALTA,32.19,Draw@3.75 (Sky Bet)
2026-05-03 19:04 UTC,VALUE_BET,soccer,SC Freiburg vs VfL Wolfsburg,Bundesliga - Germany,h2h,35.41,ALTA,32.19,Draw@3.75 (Smarkets)
2026-05-03 19:04 UTC,VALUE_BET,soccer,SC Freiburg vs VfL Wolfsburg,Bundesliga - Germany,h2h,35.41,ALTA,32.19,Draw@3.75 (Virgin Bet)
2026-05-03 19:04 UTC,VALUE_BET,soccer,SC Freiburg vs VfL Wolfsburg,Bundesliga - Germany,h2h,33.61,ALTA,31.12,Draw@3.7 (Coolbet)
2026-05-03 19:04 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,17.23,ALTA,12.67,Philadelphia Flyers@4.4 (Unibet (SE))
2026-05-03 19:04 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,17.23,ALTA,12.67,Philadelphia Flyers@4.4 (LeoVegas (SE))
2026-05-03 19:04 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Anaheim Ducks,NHL,h2h,17.05,ALTA,17.76,Anaheim Ducks@3.4 (LeoVegas (SE))
2026-05-03 19:04 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Anaheim Ducks,NHL,h2h,17.05,ALTA,17.76,Anaheim Ducks@3.4 (Unibet (SE))
2026-05-03 19:04 UTC,VALUE_BET,hockey,Tampa Bay Lightning vs Montréal Canadiens,NHL,h2h,15.72,ALTA,16.58,Montréal Canadiens@3.37 (1xBet)
2026-05-03 19:04 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Anaheim Ducks,NHL,h2h,15.32,ALTA,16.3,Anaheim Ducks@3.35 (Grosvenor)
2026-05-03 19:04 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Anaheim Ducks,NHL,h2h,15.32,ALTA,16.3,Anaheim Ducks@3.35 (Unibet (NL))
2026-05-03 19:04 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Anaheim Ducks,NHL,h2h,15.32,ALTA,16.3,Anaheim Ducks@3.35 (Casumo)
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Rayo Vallecano vs Girona,La Liga - Spain,h2h,3.156,SURE,31.56,"{""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 3.6, ""stake_pct"": 28.68, ""stake_amount"": 286.83}, ""Rayo Vallecano"": {""bookmaker"": ""1xBet"", ""odds"": 2.55, ""stake_pct"": 40.49, ""stake_amount"": 404.94}, ""Girona"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.35, ""stake_pct"": 30.82, ""stake_amount"": 308.23}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Alavés vs Barcelona,La Liga - Spain,h2h,1.872,SURE,18.72,"{""Barcelona"": {""bookmaker"": ""1xBet"", ""odds"": 1.84, ""stake_pct"": 55.38, ""stake_amount"": 553.85}, ""Draw"": {""bookmaker"": ""Tipico"", ""odds"": 4.4, ""stake_pct"": 23.16, ""stake_amount"": 231.61}, ""Alavés"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.75, ""stake_pct"": 21.45, ""stake_amount"": 214.54}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,1.56,SURE,15.6,"{""Paris Saint Germain"": {""bookmaker"": ""1xBet"", ""odds"": 4.21, ""stake_pct"": 24.13, ""stake_amount"": 241.29}, ""Bayern Munich"": {""bookmaker"": ""Betfair"", ""odds"": 1.75, ""stake_pct"": 58.05, ""stake_amount"": 580.49}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 5.7, ""stake_pct"": 17.82, ""stake_amount"": 178.22}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,VfL Wolfsburg vs Bayern Munich,Bundesliga - Germany,h2h,1.452,SURE,14.52,"{""Bayern Munich"": {""bookmaker"": ""Betfair"", ""odds"": 1.72, ""stake_pct"": 59.0, ""stake_amount"": 589.96}, ""Draw"": {""bookmaker"": ""Coolbet"", ""odds"": 5.0, ""stake_pct"": 20.29, ""stake_amount"": 202.95}, ""VfL Wolfsburg"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.9, ""stake_pct"": 20.71, ""stake_amount"": 207.09}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Lecce vs Juventus,Serie A - Italy,h2h,1.38,SURE,13.8,"{""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 4.5, ""stake_pct"": 22.53, ""stake_amount"": 225.33}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.98, ""stake_amount"": 629.81}, ""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.49, ""stake_amount"": 144.86}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Getafe vs Mallorca,La Liga - Spain,h2h,1.332,SURE,13.32,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.33, ""stake_pct"": 30.44, ""stake_amount"": 304.35}, ""Mallorca"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.1, ""stake_pct"": 24.72, ""stake_amount"": 247.19}, ""Getafe"": {""bookmaker"": ""1xBet"", ""odds"": 2.26, ""stake_pct"": 44.85, ""stake_amount"": 448.45}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,SC Freiburg vs SC Braga,UEFA Europa League,h2h,1.262,SURE,12.62,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.85, ""stake_pct"": 26.31, ""stake_amount"": 263.06}, ""SC Freiburg"": {""bookmaker"": ""1xBet"", ""odds"": 1.91, ""stake_pct"": 53.03, ""stake_amount"": 530.25}, ""SC Braga"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.9, ""stake_pct"": 20.67, ""stake_amount"": 206.69}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Augsburg vs Borussia Monchengladbach,Bundesliga - Germany,h2h,1.24,SURE,12.4,"{""Borussia Monchengladbach"": {""bookmaker"": ""Betfair"", ""odds"": 3.25, ""stake_pct"": 31.16, ""stake_amount"": 311.56}, ""Augsburg"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.38, ""stake_pct"": 42.54, ""stake_amount"": 425.44}, ""Draw"": {""bookmaker"": ""Coolbet"", ""odds"": 3.85, ""stake_pct"": 26.3, ""stake_amount"": 263.0}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Parma vs AS Roma,Serie A - Italy,h2h,1.233,SURE,12.33,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.0, ""stake_pct"": 25.31, ""stake_amount"": 253.12}, ""Parma"": {""bookmaker"": ""Betfair"", ""odds"": 5.4, ""stake_pct"": 18.75, ""stake_amount"": 187.5}, ""AS Roma"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.81, ""stake_pct"": 55.94, ""stake_amount"": 559.38}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,AS Roma vs Fiorentina,Serie A - Italy,h2h,1.177,SURE,11.77,"{""Fiorentina"": {""bookmaker"": ""1xBet"", ""odds"": 6.96, ""stake_pct"": 14.54, ""stake_amount"": 145.39}, ""Draw"": {""bookmaker"": ""Betclic (FR)"", ""odds"": 4.4, ""stake_pct"": 23.0, ""stake_amount"": 229.98}, ""AS Roma"": {""bookmaker"": ""Coolbet"", ""odds"": 1.62, ""stake_pct"": 62.46, ""stake_amount"": 624.63}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Valencia vs Rayo Vallecano,La Liga - Spain,h2h,1.154,SURE,11.54,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.6, ""stake_pct"": 28.1, ""stake_amount"": 281.02}, ""Rayo Vallecano"": {""bookmaker"": ""1xBet"", ""odds"": 3.6, ""stake_pct"": 28.1, ""stake_amount"": 281.02}, ""Valencia"": {""bookmaker"": ""Pinnacle"", ""odds"": 2.31, ""stake_pct"": 43.8, ""stake_amount"": 437.96}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,1.154,SURE,11.54,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.43, ""stake_pct"": 22.84, ""stake_amount"": 228.37}, ""Real Madrid"": {""bookmaker"": ""Betfair"", ""odds"": 1.9, ""stake_pct"": 53.25, ""stake_amount"": 532.46}, ""Sevilla"": {""bookmaker"": ""1xBet"", ""odds"": 4.23, ""stake_pct"": 23.92, ""stake_amount"": 239.17}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Manchester City vs Brentford,EPL,h2h,1.094,SURE,10.94,"{""Draw"": {""bookmaker"": ""Pinnacle"", ""odds"": 6.11, ""stake_pct"": 16.55, ""stake_amount"": 165.48}, ""Brentford"": {""bookmaker"": ""Smarkets"", ""odds"": 9.0, ""stake_pct"": 11.23, ""stake_amount"": 112.34}, ""Manchester City"": {""bookmaker"": ""Coral"", ""odds"": 1.4, ""stake_pct"": 72.22, ""stake_amount"": 722.18}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,RC Lens vs Nantes,Ligue 1 - France,h2h,1.008,SURE,10.08,"{""Nantes"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 9.5, ""stake_pct"": 10.63, ""stake_amount"": 106.33}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 5.7, ""stake_pct"": 17.72, ""stake_amount"": 177.22}, ""RC Lens"": {""bookmaker"": ""1xBet"", ""odds"": 1.41, ""stake_pct"": 71.64, ""stake_amount"": 716.44}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Espanyol vs Athletic Bilbao,La Liga - Spain,h2h,0.963,SURE,9.63,"{""Athletic Bilbao"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 2.55, ""stake_pct"": 39.6, ""stake_amount"": 395.97}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.5, ""stake_pct"": 28.85, ""stake_amount"": 288.49}, ""Espanyol"": {""bookmaker"": ""Betfair"", ""odds"": 3.2, ""stake_pct"": 31.55, ""stake_amount"": 315.54}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Hellas Verona vs Como,Serie A - Italy,h2h,0.891,SURE,8.91,"{""Como"": {""bookmaker"": ""1xBet"", ""odds"": 1.49, ""stake_pct"": 67.72, ""stake_amount"": 677.18}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.91, ""stake_pct"": 20.55, ""stake_amount"": 205.5}, ""Hellas Verona"": {""bookmaker"": ""Smarkets"", ""odds"": 8.6, ""stake_pct"": 11.73, ""stake_amount"": 117.32}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Le Havre vs Marseille,Ligue 1 - France,h2h,0.815,SURE,8.15,"{""Draw"": {""bookmaker"": ""Coolbet"", ""odds"": 4.0, ""stake_pct"": 25.21, ""stake_amount"": 252.05}, ""Marseille"": {""bookmaker"": ""1xBet"", ""odds"": 2.06, ""stake_pct"": 48.94, ""stake_amount"": 489.43}, ""Le Havre"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.9, ""stake_pct"": 25.85, ""stake_amount"": 258.52}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Everton vs Manchester City,EPL,h2h,0.81,SURE,8.1,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 5.1, ""stake_pct"": 19.77, ""stake_amount"": 197.68}, ""Manchester City"": {""bookmaker"": ""1xBet"", ""odds"": 1.52, ""stake_pct"": 66.33, ""stake_amount"": 663.26}, ""Everton"": {""bookmaker"": ""Unibet (FR)"", ""odds"": 7.25, ""stake_pct"": 13.91, ""stake_amount"": 139.06}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Brighton and Hove Albion vs Wolverhampton Wanderers,EPL,h2h,0.687,SURE,6.87,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 6.15, ""stake_pct"": 16.37, ""stake_amount"": 163.73}, ""Brighton and Hove Albion"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.36, ""stake_pct"": 74.04, ""stake_amount"": 740.38}, ""Wolverhampton Wanderers"": {""bookmaker"": ""Betfair"", ""odds"": 10.5, ""stake_pct"": 9.59, ""stake_amount"": 95.9}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Mallorca vs Villarreal,La Liga - Spain,h2h,0.643,SURE,6.43,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.72, ""stake_pct"": 27.06, ""stake_amount"": 270.56}, ""Mallorca"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 2.6, ""stake_pct"": 38.71, ""stake_amount"": 387.1}, ""Villarreal"": {""bookmaker"": ""1xBet"", ""odds"": 2.94, ""stake_pct"": 34.23, ""stake_amount"": 342.34}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,0.629,SURE,6.29,"{""Athletic Bilbao"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.85, ""stake_pct"": 54.4, ""stake_amount"": 543.96}, ""Draw"": {""bookmaker"": ""Betsson"", ""odds"": 3.95, ""stake_pct"": 25.48, ""stake_amount"": 254.77}, ""Valencia"": {""bookmaker"": ""Betfair"", ""odds"": 5.0, ""stake_pct"": 20.13, ""stake_amount"": 201.27}}"
2026-05-04 11:52 UTC,ARBITRAGE,soccer,Oviedo vs Getafe,La Liga - Spain,h2h,0.578,SURE,5.78,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.1, ""stake_pct"": 32.45, ""stake_amount"": 324.46}, ""Oviedo"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.35, ""stake_pct"": 30.02, ""stake_amount"": 300.24}, ""Getafe"": {""bookmaker"": ""Betfair"", ""odds"": 2.68, ""stake_pct"": 37.53, ""stake_amount"": 375.3}}"
